Location,Area,Price
"Thủ Đức, Hồ Chí Minh",60 m²,2.55 tỷ
"Quận 2, Hồ Chí Minh",77 m²,3.75 tỷ
"Nhà Bè, Hồ Chí Minh",112 m²,5.9 tỷ
"Quận 12, Hồ Chí Minh",91.5 m²,4.4 tỷ
"Quận 9, Hồ Chí Minh",30 m²,1 tỷ
"Quận 2, Hồ Chí Minh",100 m²,13.2 tỷ
"Quận 2, Hồ Chí Minh",232 m²,Giá thỏa thuận
"Quận 2, Hồ Chí Minh",1000 m²,Giá thỏa thuận
"Bình Thạnh, Hồ Chí Minh",396.6 m²,55 tỷ
"Quận 2, Hồ Chí Minh",70 m²,3.8 tỷ
"Quận 8, Hồ Chí Minh",136 m²,28.7 triệu/m²
"Bình Tân, Hồ Chí Minh",92.3 m²,7.7 tỷ
"Củ Chi, Hồ Chí Minh",85 m²,1.4 tỷ
"Quận 2, Hồ Chí Minh",102 m²,6.2 tỷ
"Gò Vấp, Hồ Chí Minh",100 m²,15 tỷ
"Gò Vấp, Hồ Chí Minh",100 m²,15.2 tỷ
"Tân Phú, Hồ Chí Minh",240 m²,55 triệu/m²
"Quận 6, Hồ Chí Minh",105.5 m²,14.5 tỷ
"Quận 2, Hồ Chí Minh",100 m²,13.4 tỷ
"Quận 2, Hồ Chí Minh",95 m²,5.4 tỷ
"Quận 9, Hồ Chí Minh",200 m²,18.4 tỷ
"Quận 2, Hồ Chí Minh",67 m²,3.7 tỷ
"Quận 9, Hồ Chí Minh",46 m²,1.69 tỷ
"Quận 12, Hồ Chí Minh",108 m²,3.8 tỷ
"Quận 8, Hồ Chí Minh",73 m²,2.1 tỷ
"Quận 10, Hồ Chí Minh",86 m²,5.5 tỷ
"Quận 12, Hồ Chí Minh",65 m²,2.4 tỷ
"Cần Giờ, Hồ Chí Minh",1000 m²,3.6 tỷ
"Tân Phú, Hồ Chí Minh",84 m²,2.55 tỷ
"Quận 7, Hồ Chí Minh",62 m²,2.1 tỷ
"Quận 8, Hồ Chí Minh",73.2 m²,2.1 tỷ
"Quận 2, Hồ Chí Minh",68 m²,4.45 tỷ
"Quận 2, Hồ Chí Minh",84 m²,5.45 tỷ
"Quận 12, Hồ Chí Minh",55.3 m²,4.75 tỷ
"Quận 2, Hồ Chí Minh",57.77 m²,3.55 tỷ
"Gò Vấp, Hồ Chí Minh",100 m²,17.4 tỷ
"Quận 12, Hồ Chí Minh",65 m²,2.15 tỷ
"Gò Vấp, Hồ Chí Minh",81.1 m²,6.2 tỷ
"Gò Vấp, Hồ Chí Minh",81.1 m²,6.2 tỷ
"Quận 2, Hồ Chí Minh",70 m²,3.6 tỷ
"Quận 2, Hồ Chí Minh",70 m²,3.7 tỷ
"Quận 7, Hồ Chí Minh",4800 m²,150 tỷ
"Nhà Bè, Hồ Chí Minh",5000 m²,130 tỷ
"Nhà Bè, Hồ Chí Minh",375 m²,38 tỷ
"Bình Chánh, Hồ Chí Minh",105 m²,1.6 tỷ
"Bình Chánh, Hồ Chí Minh",105 m²,1.6 tỷ
"Thủ Đức, Hồ Chí Minh",60.5 m²,5.7 tỷ
"Quận 10, Hồ Chí Minh",86 m²,5 tỷ
"Quận 10, Hồ Chí Minh",78 m²,5.16 tỷ
"Quận 2, Hồ Chí Minh",58 m²,3.65 tỷ
"Quận 7, Hồ Chí Minh",120 m²,4.9 tỷ
